   0   1  -0.128107E-01 -0.239976E+00   0.845823E+00 -0.165704E-11
   1   1  -0.111116E-01 -0.100842E+00   0.336603E-01 -0.166015E-11
   2   1  -0.107205E-01 -0.624135E-01   0.941322E-02 -0.166328E-11
   3   1  -0.105943E-01 -0.450023E-01   0.429000E-02 -0.166641E-11
   4   1  -0.105395E-01 -0.351421E-01   0.243559E-02 -0.166956E-11
   5   1  -0.105111E-01 -0.288118E-01   0.156563E-02 -0.167272E-11
   6   1  -0.104946E-01 -0.244084E-01   0.108986E-02 -0.167588E-11
   7   1  -0.104841E-01 -0.211698E-01   0.801887E-03 -0.167906E-11
   8   1  -0.104771E-01 -0.186887E-01   0.614530E-03 -0.168225E-11
   9   1  -0.104722E-01 -0.167274E-01   0.485873E-03 -0.168545E-11
  10   1  -0.104685E-01 -0.151382E-01   0.393742E-03 -0.168866E-11
  11   1  -0.104658E-01 -0.138245E-01   0.325519E-03 -0.169188E-11
  12   1  -0.104637E-01 -0.127205E-01   0.273599E-03 -0.169511E-11
  13   1  -0.104621E-01 -0.117796E-01   0.233174E-03 -0.169835E-11
  14   1  -0.104608E-01 -0.109683E-01   0.201086E-03 -0.170160E-11
  15   1  -0.104597E-01 -0.102614E-01   0.175191E-03 -0.170487E-11
  16   1  -0.104588E-01 -0.964012E-02   0.153993E-03 -0.170814E-11
  17   1  -0.104581E-01 -0.908973E-02   0.136422E-03 -0.171143E-11
  18   1  -0.104575E-01 -0.859878E-02   0.121694E-03 -0.171473E-11
  19   1  -0.104569E-01 -0.815812E-02   0.109228E-03 -0.171804E-11
  20   1  -0.104565E-01 -0.776042E-02   0.985837E-04 -0.172136E-11
  21   1  -0.104561E-01 -0.739968E-02   0.894225E-04 -0.172469E-11
  22   1  -0.104557E-01 -0.707097E-02   0.814813E-04 -0.172804E-11
  23   1  -0.104555E-01 -0.677022E-02   0.745526E-04 -0.173139E-11
  24   1  -0.104552E-01 -0.649401E-02   0.684715E-04 -0.173476E-11
  25   1  -0.104550E-01 -0.623945E-02   0.631050E-04 -0.173814E-11
  26   1  -0.104548E-01 -0.600409E-02   0.583456E-04 -0.174153E-11
  27   1  -0.104546E-01 -0.578583E-02   0.541049E-04 -0.174493E-11
  28   1  -0.104544E-01 -0.558289E-02   0.503102E-04 -0.174834E-11
  29   1  -0.104543E-01 -0.539369E-02   0.469012E-04 -0.175177E-11
  30   1  -0.104541E-01 -0.521690E-02   0.438273E-04 -0.175520E-11
  31   1  -0.104540E-01 -0.505133E-02   0.410459E-04 -0.175865E-11
  32   1  -0.104539E-01 -0.489594E-02   0.385211E-04 -0.176211E-11
  33   1  -0.104538E-01 -0.474983E-02   0.362223E-04 -0.176559E-11
  34   1  -0.104537E-01 -0.461218E-02   0.341233E-04 -0.176907E-11
  35   1  -0.104536E-01 -0.448229E-02   0.322015E-04 -0.177257E-11
  36   1  -0.104535E-01 -0.435951E-02   0.304377E-04 -0.177608E-11
  37   1  -0.104535E-01 -0.424328E-02   0.288149E-04 -0.177960E-11
