   0   1  -0.241790E+00 -0.199133E+00   0.316194E+02 -0.521812E-08
   1   1  -0.212926E+00 -0.148129E+00   0.658852E+01 -0.522792E-08
   2   1  -0.201105E+00 -0.109503E+00   0.256020E+01 -0.523777E-08
   3   1  -0.195696E+00 -0.851060E-01   0.131152E+01 -0.524763E-08
   4   1  -0.192887E+00 -0.690180E-01   0.785429E+00 -0.525754E-08
   5   1  -0.191274E+00 -0.578094E-01   0.519402E+00 -0.526748E-08
   6   1  -0.190274E+00 -0.496238E-01   0.367649E+00 -0.527745E-08
   7   1  -0.189615E+00 -0.434136E-01   0.273383E+00 -0.528746E-08
   8   1  -0.189160E+00 -0.385546E-01   0.211003E+00 -0.529749E-08
   9   1  -0.188833E+00 -0.346562E-01   0.167662E+00 -0.530757E-08
  10   1  -0.188591E+00 -0.314631E-01   0.136365E+00 -0.531768E-08
  11   1  -0.188407E+00 -0.288018E-01   0.113044E+00 -0.532782E-08
  12   1  -0.188264E+00 -0.265512E-01   0.952127E-01 -0.533799E-08
  13   1  -0.188151E+00 -0.246237E-01   0.812779E-01 -0.534821E-08
  14   1  -0.188060E+00 -0.229550E-01   0.701848E-01 -0.535845E-08
  15   1  -0.187985E+00 -0.214966E-01   0.612118E-01 -0.536873E-08
  16   1  -0.187923E+00 -0.202113E-01   0.538522E-01 -0.537905E-08
  17   1  -0.187872E+00 -0.190702E-01   0.477419E-01 -0.538940E-08
  18   1  -0.187828E+00 -0.180505E-01   0.426137E-01 -0.539978E-08
  19   1  -0.187791E+00 -0.171337E-01   0.382683E-01 -0.541020E-08
  20   1  -0.187759E+00 -0.163053E-01   0.345543E-01 -0.542066E-08
  21   1  -0.187732E+00 -0.155529E-01   0.313552E-01 -0.543115E-08
  22   1  -0.187708E+00 -0.148667E-01   0.285802E-01 -0.544168E-08
  23   1  -0.187687E+00 -0.142383E-01   0.261574E-01 -0.545225E-08
  24   1  -0.187668E+00 -0.136607E-01   0.240299E-01 -0.546285E-08
  25   1  -0.187652E+00 -0.131280E-01   0.221516E-01 -0.547349E-08
  26   1  -0.187637E+00 -0.126352E-01   0.204849E-01 -0.548416E-08
  27   1  -0.187624E+00 -0.121780E-01   0.189994E-01 -0.549488E-08
  28   1  -0.187612E+00 -0.117526E-01   0.176697E-01 -0.550562E-08
  29   1  -0.187601E+00 -0.113559E-01   0.164748E-01 -0.551641E-08
  30   1  -0.187592E+00 -0.109851E-01   0.153970E-01 -0.552724E-08
  31   1  -0.187583E+00 -0.106376E-01   0.144215E-01 -0.553810E-08
  32   1  -0.187575E+00 -0.103115E-01   0.135359E-01 -0.554900E-08
  33   1  -0.187568E+00 -0.100047E-01   0.127293E-01 -0.555994E-08
  34   1  -0.187562E+00 -0.971559E-02   0.119928E-01 -0.557091E-08
  35   1  -0.187556E+00 -0.944271E-02   0.113183E-01 -0.558193E-08
  36   1  -0.187550E+00 -0.918472E-02   0.106991E-01 -0.559298E-08
  37   1  -0.187545E+00 -0.894044E-02   0.101294E-01 -0.560407E-08
  38   1  -0.187540E+00 -0.870880E-02   0.960393E-02 -0.561520E-08
  39   1  -0.187536E+00 -0.848884E-02   0.911833E-02 -0.562637E-08
  40   1  -0.187532E+00 -0.827971E-02   0.866864E-02 -0.563758E-08
  41   1  -0.187528E+00 -0.808063E-02   0.825140E-02 -0.564883E-08
  42   1  -0.187525E+00 -0.789088E-02   0.786356E-02 -0.566012E-08
  43   1  -0.187521E+00 -0.770984E-02   0.750244E-02 -0.567145E-08
  44   1  -0.187518E+00 -0.753691E-02   0.716562E-02 -0.568282E-08
  45   1  -0.187515E+00 -0.737156E-02   0.685097E-02 -0.569423E-08
  46   1  -0.187513E+00 -0.721330E-02   0.655660E-02 -0.570568E-08
  47   1  -0.187510E+00 -0.706169E-02   0.628080E-02 -0.571717E-08
  48   1  -0.187508E+00 -0.691632E-02   0.602204E-02 -0.572870E-08
  49   1  -0.187506E+00 -0.677681E-02   0.577894E-02 -0.574027E-08
  50   1  -0.187504E+00 -0.664281E-02   0.555026E-02 -0.575189E-08
  51   1  -0.187502E+00 -0.651400E-02   0.533489E-02 -0.576354E-08
  52   1  -0.187500E+00 -0.639009E-02   0.513182E-02 -0.577524E-08
  53   1  -0.187498E+00 -0.627081E-02   0.494012E-02 -0.578698E-08
  54   1  -0.187496E+00 -0.615589E-02   0.475896E-02 -0.579876E-08
  55   1  -0.187495E+00 -0.604511E-02   0.458759E-02 -0.581059E-08
  56   1  -0.187493E+00 -0.593824E-02   0.442531E-02 -0.582246E-08
  57   1  -0.187492E+00 -0.583508E-02   0.427148E-02 -0.583437E-08
  58   1  -0.187491E+00 -0.573544E-02   0.412554E-02 -0.584632E-08
  59   1  -0.187489E+00 -0.563915E-02   0.398695E-02 -0.585832E-08
  60   1  -0.187488E+00 -0.554604E-02   0.385523E-02 -0.587036E-08
  61   1  -0.187487E+00 -0.545595E-02   0.372993E-02 -0.588244E-08
  62   1  -0.187486E+00 -0.536874E-02   0.361064E-02 -0.589457E-08
  63   1  -0.187485E+00 -0.528427E-02   0.349698E-02 -0.590674E-08
  64   1  -0.187484E+00 -0.520241E-02   0.338860E-02 -0.591896E-08
  65   1  -0.187483E+00 -0.512306E-02   0.328518E-02 -0.593122E-08
  66   1  -0.187482E+00 -0.504609E-02   0.318643E-02 -0.594353E-08
  67   1  -0.187481E+00 -0.497139E-02   0.309206E-02 -0.595588E-08
  68   1  -0.187480E+00 -0.489887E-02   0.300182E-02 -0.596827E-08
  69   1  -0.187480E+00 -0.482844E-02   0.291548E-02 -0.598072E-08
  70   1  -0.187479E+00 -0.476001E-02   0.283281E-02 -0.599320E-08
  71   1  -0.187478E+00 -0.469348E-02   0.275360E-02 -0.600574E-08
  72   1  -0.187477E+00 -0.462879E-02   0.267767E-02 -0.601832E-08
  73   1  -0.187477E+00 -0.456586E-02   0.260484E-02 -0.603095E-08
  74   1  -0.187476E+00 -0.450461E-02   0.253494E-02 -0.604362E-08
  75   1  -0.187476E+00 -0.444499E-02   0.246781E-02 -0.605634E-08
  76   1  -0.187475E+00 -0.438692E-02   0.240332E-02 -0.606911E-08
  77   1  -0.187474E+00 -0.433035E-02   0.234132E-02 -0.608193E-08
  78   1  -0.187474E+00 -0.427523E-02   0.228169E-02 -0.609479E-08
  79   1  -0.187473E+00 -0.422148E-02   0.222431E-02 -0.610770E-08
  80   1  -0.187473E+00 -0.416907E-02   0.216906E-02 -0.612066E-08
  81   1  -0.187472E+00 -0.411795E-02   0.211585E-02 -0.613367E-08
  82   1  -0.187472E+00 -0.406806E-02   0.206457E-02 -0.614673E-08
  83   1  -0.187471E+00 -0.401937E-02   0.201514E-02 -0.615983E-08
  84   1  -0.187471E+00 -0.397183E-02   0.196746E-02 -0.617299E-08
  85   1  -0.187471E+00 -0.392540E-02   0.192145E-02 -0.618619E-08
  86   1  -0.187470E+00 -0.388004E-02   0.187704E-02 -0.619945E-08
  87   1  -0.187470E+00 -0.383572E-02   0.183414E-02 -0.621276E-08
  88   1  -0.187469E+00 -0.379240E-02   0.179271E-02 -0.622611E-08
  89   1  -0.187469E+00 -0.375005E-02   0.175266E-02 -0.623952E-08
  90   1  -0.187469E+00 -0.370864E-02   0.171393E-02 -0.625297E-08
  91   1  -0.187468E+00 -0.366812E-02   0.167648E-02 -0.626648E-08
  92   1  -0.187468E+00 -0.362849E-02   0.164024E-02 -0.628004E-08
  93   1  -0.187468E+00 -0.358970E-02   0.160517E-02 -0.629365E-08
  94   1  -0.187467E+00 -0.355173E-02   0.157120E-02 -0.630732E-08
  95   1  -0.187467E+00 -0.351455E-02   0.153830E-02 -0.632103E-08
  96   1  -0.187467E+00 -0.347815E-02   0.150643E-02 -0.633480E-08
  97   1  -0.187466E+00 -0.344249E-02   0.147554E-02 -0.634862E-08
  98   1  -0.187466E+00 -0.340756E-02   0.144558E-02 -0.636250E-08
  99   1  -0.187466E+00 -0.337333E-02   0.141653E-02 -0.637642E-08
 100   1  -0.187466E+00 -0.333977E-02   0.138835E-02 -0.639040E-08
 101   1  -0.187465E+00 -0.330688E-02   0.136100E-02 -0.640444E-08
 102   1  -0.187465E+00 -0.327463E-02   0.133445E-02 -0.641853E-08
 103   1  -0.187465E+00 -0.324301E-02   0.130867E-02 -0.643267E-08
 104   1  -0.187465E+00 -0.321199E-02   0.128363E-02 -0.644687E-08
 105   1  -0.187464E+00 -0.318155E-02   0.125930E-02 -0.646113E-08
 106   1  -0.187464E+00 -0.315169E-02   0.123565E-02 -0.647544E-08
 107   1  -0.187464E+00 -0.312238E-02   0.121267E-02 -0.648980E-08
 108   1  -0.187464E+00 -0.309362E-02   0.119032E-02 -0.650422E-08
 109   1  -0.187464E+00 -0.306537E-02   0.116858E-02 -0.651870E-08
 110   1  -0.187463E+00 -0.303764E-02   0.114743E-02 -0.653324E-08
 111   1  -0.187463E+00 -0.301041E-02   0.112686E-02 -0.654783E-08
 112   1  -0.187463E+00 -0.298366E-02   0.110683E-02 -0.656248E-08
 113   1  -0.187463E+00 -0.295738E-02   0.108733E-02 -0.657718E-08
 114   1  -0.187463E+00 -0.293156E-02   0.106834E-02 -0.659195E-08
 115   1  -0.187462E+00 -0.290619E-02   0.104984E-02 -0.660677E-08
 116   1  -0.187462E+00 -0.288125E-02   0.103182E-02 -0.662165E-08
 117   1  -0.187462E+00 -0.285674E-02   0.101426E-02 -0.663659E-08
 118   1  -0.187462E+00 -0.283264E-02   0.997146E-03 -0.665159E-08
 119   1  -0.187462E+00 -0.280894E-02   0.980460E-03 -0.666665E-08
 120   1  -0.187462E+00 -0.278564E-02   0.964189E-03 -0.668177E-08
 121   1  -0.187462E+00 -0.276272E-02   0.948320E-03 -0.669695E-08
 122   1  -0.187461E+00 -0.274018E-02   0.932840E-03 -0.671219E-08
 123   1  -0.187461E+00 -0.271799E-02   0.917735E-03 -0.672749E-08
 124   1  -0.187461E+00 -0.269617E-02   0.902995E-03 -0.674285E-08
 125   1  -0.187461E+00 -0.267469E-02   0.888607E-03 -0.675827E-08
 126   1  -0.187461E+00 -0.265356E-02   0.874559E-03 -0.677376E-08
 127   1  -0.187461E+00 -0.263275E-02   0.860843E-03 -0.678931E-08
 128   1  -0.187461E+00 -0.261227E-02   0.847446E-03 -0.680492E-08
 129   1  -0.187460E+00 -0.259210E-02   0.834360E-03 -0.682059E-08
 130   1  -0.187460E+00 -0.257225E-02   0.821575E-03 -0.683633E-08
 131   1  -0.187460E+00 -0.255269E-02   0.809081E-03 -0.685213E-08
 132   1  -0.187460E+00 -0.253343E-02   0.796870E-03 -0.686799E-08
 133   1  -0.187460E+00 -0.251446E-02   0.784934E-03 -0.688392E-08
 134   1  -0.187460E+00 -0.249577E-02   0.773263E-03 -0.689991E-08
 135   1  -0.187460E+00 -0.247736E-02   0.761851E-03 -0.691597E-08
 136   1  -0.187460E+00 -0.245921E-02   0.750690E-03 -0.693210E-08
 137   1  -0.187460E+00 -0.244133E-02   0.739772E-03 -0.694829E-08
 138   1  -0.187460E+00 -0.242371E-02   0.729091E-03 -0.696454E-08
 139   1  -0.187459E+00 -0.240634E-02   0.718639E-03 -0.698087E-08
 140   1  -0.187459E+00 -0.238922E-02   0.708411E-03 -0.699726E-08
 141   1  -0.187459E+00 -0.237234E-02   0.698399E-03 -0.701371E-08
 142   1  -0.187459E+00 -0.235570E-02   0.688598E-03 -0.703024E-08
 143   1  -0.187459E+00 -0.233929E-02   0.679002E-03 -0.704683E-08
 144   1  -0.187459E+00 -0.232310E-02   0.669605E-03 -0.706350E-08
 145   1  -0.187459E+00 -0.230714E-02   0.660402E-03 -0.708023E-08
 146   1  -0.187459E+00 -0.229140E-02   0.651388E-03 -0.709703E-08
 147   1  -0.187459E+00 -0.227587E-02   0.642556E-03 -0.711390E-08
 148   1  -0.187459E+00 -0.226055E-02   0.633903E-03 -0.713084E-08
 149   1  -0.187459E+00 -0.224543E-02   0.625424E-03 -0.714785E-08
 150   1  -0.187458E+00 -0.223051E-02   0.617114E-03 -0.716493E-08
 151   1  -0.187458E+00 -0.221580E-02   0.608968E-03 -0.718209E-08
 152   1  -0.187458E+00 -0.220127E-02   0.600982E-03 -0.719931E-08
 153   1  -0.187458E+00 -0.218693E-02   0.593153E-03 -0.721661E-08
 154   1  -0.187458E+00 -0.217278E-02   0.585475E-03 -0.723398E-08
 155   1  -0.187458E+00 -0.215881E-02   0.577946E-03 -0.725143E-08
 156   1  -0.187458E+00 -0.214502E-02   0.570561E-03 -0.726894E-08
 157   1  -0.187458E+00 -0.213141E-02   0.563316E-03 -0.728653E-08
 158   1  -0.187458E+00 -0.211796E-02   0.556209E-03 -0.730420E-08
 159   1  -0.187458E+00 -0.210469E-02   0.549235E-03 -0.732194E-08
 160   1  -0.187458E+00 -0.209158E-02   0.542392E-03 -0.733976E-08
 161   1  -0.187458E+00 -0.207863E-02   0.535675E-03 -0.735765E-08
 162   1  -0.187458E+00 -0.206585E-02   0.529083E-03 -0.737562E-08
 163   1  -0.187458E+00 -0.205321E-02   0.522612E-03 -0.739366E-08
 164   1  -0.187458E+00 -0.204074E-02   0.516259E-03 -0.741178E-08
 165   1  -0.187457E+00 -0.202841E-02   0.510020E-03 -0.742998E-08
 166   1  -0.187457E+00 -0.201623E-02   0.503895E-03 -0.744826E-08
 167   1  -0.187457E+00 -0.200420E-02   0.497879E-03 -0.746662E-08
 168   1  -0.187457E+00 -0.199231E-02   0.491970E-03 -0.748505E-08
 169   1  -0.187457E+00 -0.198056E-02   0.486165E-03 -0.750357E-08
 170   1  -0.187457E+00 -0.196894E-02   0.480463E-03 -0.752216E-08
 171   1  -0.187457E+00 -0.195747E-02   0.474860E-03 -0.754084E-08
 172   1  -0.187457E+00 -0.194612E-02   0.469355E-03 -0.755959E-08
 173   1  -0.187457E+00 -0.193491E-02   0.463945E-03 -0.757843E-08
 174   1  -0.187457E+00 -0.192382E-02   0.458629E-03 -0.759735E-08
 175   1  -0.187457E+00 -0.191286E-02   0.453402E-03 -0.761635E-08
 176   1  -0.187457E+00 -0.190203E-02   0.448265E-03 -0.763544E-08
 177   1  -0.187457E+00 -0.189132E-02   0.443215E-03 -0.765461E-08
 178   1  -0.187457E+00 -0.188073E-02   0.438249E-03 -0.767386E-08
 179   1  -0.187457E+00 -0.187025E-02   0.433367E-03 -0.769319E-08
 180   1  -0.187457E+00 -0.185989E-02   0.428565E-03 -0.771262E-08
 181   1  -0.187457E+00 -0.184965E-02   0.423843E-03 -0.773212E-08
 182   1  -0.187457E+00 -0.183952E-02   0.419199E-03 -0.775172E-08
 183   1  -0.187457E+00 -0.182950E-02   0.414630E-03 -0.777140E-08
 184   1  -0.187457E+00 -0.181958E-02   0.410136E-03 -0.779116E-08
 185   1  -0.187457E+00 -0.180978E-02   0.405715E-03 -0.781102E-08
 186   1  -0.187456E+00 -0.180008E-02   0.401364E-03 -0.783096E-08
 187   1  -0.187456E+00 -0.179048E-02   0.397083E-03 -0.785099E-08
 188   1  -0.187456E+00 -0.178098E-02   0.392871E-03 -0.787111E-08
